stop_id,name,lat,lon,parent_id
112,168 St-Washington Hts,40.840556,-73.940133,112
A09,168 St,40.840719,-73.939561,112
A24,59 St-Columbus Circle,40.768296,-73.981736,125
125,59 St-Columbus Circle,40.768247,-73.981929,125
A27,42 St-Port Authority Bus Terminal,40.757308,-73.989735,A27
725,Times Sq-42 St,40.755477,-73.987691,127
902,Times Sq-42 St,40.755983,-73.986229,127
127,Times Sq-42 St,40.75529,-73.987495,127
R16,Times Sq-42 St,40.754672,-73.986754,127
132,14 St,40.737826,-74.000201,132
L02,6 Av,40.737335,-73.996786,D19
D19,14 St,40.738228,-73.996209,D19
R27,Whitehall St-South Ferry,40.703087,-74.012994,140
140,South Ferry Loop,40.701411,-74.013205,140
415,149 St-Grand Concourse,40.818375,-73.927351,222
222,149 St-Grand Concourse,40.81841,-73.926718,222
228,Park Place,40.713051,-74.008811,228
E01,World Trade Center,40.712582,-74.009781,E01
A36,Chambers St,40.714111,-74.008585,A36
R25,Cortlandt St,40.710668,-74.011029,R25
418,Fulton St,40.710368,-74.009509,229
A38,Fulton St,40.710197,-74.007691,229
229,Fulton St,40.709416,-74.006571,229
M22,Fulton St,40.710374,-74.007582,229
423,Borough Hall,40.692404,-73.990151,232
R28,Court St,40.6941,-73.991777,232
232,Borough Hall,40.693219,-73.989998,232
R31,Atlantic Av-Barclays Ctr,40.683666,-73.97881,235
D24,Atlantic Av-Barclays Ctr,40.68446,-73.97689,235
235,Atlantic Av-Barclays Ctr,40.684359,-73.977666,235
239,Franklin Av-Medgar Evers College,40.670682,-73.958131,239
S04,Botanic Garden,40.670343,-73.959245,239
L26,Livonia Av,40.664038,-73.900571,254
254,Junius St,40.663515,-73.902447,254
D11,161 St-Yankee Stadium,40.827905,-73.925651,414
414,161 St-Yankee Stadium,40.827994,-73.925831,414
R11,Lexington Av/59 St,40.76266,-73.967258,629
B08,Lexington Av/63 St,40.764629,-73.966113,B08
629,59 St,40.762526,-73.967967,629
630,51 St,40.757107,-73.97192,630
F11,Lexington Av/53 St,40.757552,-73.969055,630
